10000 209811
3042 4161 8242
403 9449 19962
9449 403 19962
7926 3436 4274
3436 7926 4274
7189 5932 7839
5932 7189 7839
1692 6461 6092
6461 1692 6092
4099 1303 18342
1303 4099 18342
7293 2360 26324
2360 7293 26324
3043 1262 25243
1262 3043 25243
7573 1246 14611
1246 7573 14611
2033 2830 10346
2830 2033 10346
5497 3193 4442
3193 5497 4442
6579 7299 7030
7299 6579 7030
4246 9051 1234
9051 4246 1234
7248 1416 30661
1416 7248 30661
4944 5543 31726
5543 4944 31726
2346 3843 31385
3843 2346 31385
8913 7943 14466
7943 8913 14466
5719 7665 18900
7665 5719 18900
3364 8131 7279
8131 3364 7279
7197 748 6379
748 7197 6379
7813 1835 11877
1835 7813 11877
7821 8192 27745
8192 7821 27745
891 1618 17066
1618 891 17066
7105 7901 24060
7901 7105 24060
1410 7237 3044
7237 1410 3044
328 8709 21294
8709 328 21294
864 1180 15450
1180 864 15450
4359 1638 1137
1638 4359 1137
2217 337 23083
337 2217 23083
4487 8068 20350
8068 4487 20350
538 133 2402
133 538 2402
9959 7518 26543
7518 9959 26543
8505 3303 25857
3303 8505 25857
4606 5409 24293
5409 4606 24293
76 2843 7241
2843 76 7241
6156 6245 1738
6245 6156 1738
501 53 31724
53 501 31724
5649 9213 7504
9213 5649 7504
8333 2688 25334
2688 8333 25334
7792 3452 26799
3452 7792 26799
665 1181 29061
1181 665 29061
1780 400 9815
400 1780 9815
1481 361 5036
361 1481 5036
5240 9954 19856
9954 5240 19856
1408 4097 29975
4097 1408 29975
9601 2919 29121
2919 9601 29121
5927 7208 31303
7208 5927 31303
3138 7216 22928
7216 3138 22928
3982 8685 8830
8685 3982 8830
5722 8705 30552
8705 5722 30552
1406 758 16824
758 1406 16824
1550 5080 9391
5080 1550 9391
9171 8117 25662
8117 9171 25662
7313 4005 9710
4005 7313 9710
2914 3588 30142
3588 2914 30142
6074 8185 23543
8185 6074 23543
3474 3696 994
3696 3474 994
982 2726 31151
2726 982 31151
7571 7123 14565
7123 7571 14565
3361 1094 24551
1094 3361 24551
9727 148 1175
148 9727 1175
1857 4858 15785
4858 1857 15785
4872 1698 27332
1698 4872 27332
3814 2025 3103
2025 3814 3103
1576 9795 9225
9795 1576 9225
4367 3030 17560
3030 4367 17560
5352 2616 14962
2616 5352 14962
2668 9569 5197
9569 2668 5197
6550 9702 7548
9702 6550 7548
3841 9567 9462
9567 3841 9462
5065 7538 24905
7538 5065 24905
2490 2596 8791
2596 2490 8791
1332 2377 2861
2377 1332 2861
4242 7069 17474
7069 4242 17474
3661 3246 478
3246 3661 478
2733 4289 8649
4289 2733 8649
4431 6439 490
6439 4431 490
1801 1697 15760
1697 1801 15760
682 2648 26431
2648 682 26431
3245 7510 25728
7510 3245 25728
8606 1846 17135
1846 8606 17135
6464 921 28497
921 6464 28497
5561 1764 8303
1764 5561 8303
2276 994 3223
994 2276 3223
740 4677 8195
4677 740 8195
9219 2 15459
2 9219 15459
2721 8012 13342
8012 2721 13342
9435 2683 26513
2683 9435 26513
1781 6852 28115
6852 1781 28115
7404 3438 19547
3438 7404 19547
645 3100 26797
3100 645 26797
2295 147 9928
147 2295 9928
9094 6868 8334
6868 9094 8334
2477 9925 22289
9925 2477 22289
2124 2732 23649
2732 2124 23649
9843 4390 8469
4390 9843 8469
6616 4608 28353
4608 6616 28353
847 3409 18284
3409 847 18284
1072 9213 27109
9213 1072 27109
9519 9336 2496
9336 9519 2496
3269 1387 5747
1387 3269 5747
3306 5813 16751
5813 3306 16751
1690 7190 5381
7190 1690 5381
7912 9246 18602
9246 7912 18602
300 7227 8324
7227 300 8324
901 4670 22404
4670 901 22404
1068 5489 31656
5489 1068 31656
3737 4234 24504
4234 3737 24504
5675 806 15938
806 5675 15938
8320 2301 31496
2301 8320 31496
6559 545 1807
545 6559 1807
7619 1674 2434
1674 7619 2434
5579 860 7500
860 5579 7500
7088 5923 29718
5923 7088 29718
2221 9318 22860
9318 2221 22860
6056 9187 32060
9187 6056 32060
5616 7876 19883
7876 5616 19883
7962 6415 27799
6415 7962 27799
2626 4851 13060
4851 2626 13060
8125 2090 995
2090 8125 995
8529 218 5678
218 8529 5678
978 6805 23177
6805 978 23177
5647 8078 19816
8078 5647 19816
7184 3604 19115
3604 7184 19115
5957 920 21253
920 5957 21253
2533 3759 21903
3759 2533 21903
9680 4586 25713
4586 9680 25713
5079 5328 7849
5328 5079 7849
1504 1444 15009
1444 1504 15009
6709 1432 9145
1432 6709 9145
8239 1441 27994
1441 8239 27994
43 1810 32188
1810 43 32188
3420 8011 9418
8011 3420 9418
1029 503 2453
503 1029 2453
9704 2357 13667
2357 9704 13667
3460 5937 10432
5937 3460 10432
1243 7595 12289
7595 1243 12289
277 3289 10613
3289 277 10613
7486 5848 25795
5848 7486 25795
4550 6546 8949
6546 4550 8949
5756 1622 24855
1622 5756 24855
4287 1155 32258
1155 4287 32258
2046 3850 8685
3850 2046 8685
8139 8646 19117
8646 8139 19117
7868 8629 6414
8629 7868 6414
1010 9110 15361
9110 1010 15361
1460 8402 20743
8402 1460 20743
5650 5955 30516
5955 5650 30516
2384 9930 32047
9930 2384 32047
8622 3652 10083
3652 8622 10083
4379 1104 11175
1104 4379 11175
5544 3551 18436
3551 5544 18436
5024 2314 11628
2314 5024 11628
9056 2579 10131
2579 9056 10131
6281 3378 11472
3378 6281 11472
6293 7410 4393
7410 6293 4393
6982 2426 25847
2426 6982 25847
6096 9791 9979
9791 6096 9979
6057 1812 3371
1812 6057 3371
3482 9229 4337
9229 3482 4337
1527 1784 24866
1784 1527 24866
7817 7477 2519
7477 7817 2519
8763 1532 19337
1532 8763 19337
889 8853 23256
8853 889 23256
9714 6637 10873
6637 9714 10873
1880 3597 18494
3597 1880 18494
1738 2486 32153
2486 1738 32153
996 4421 9138
4421 996 9138
1399 6961 7197
6961 1399 7197
1320 9576 30573
9576 1320 30573
3149 8205 25829
8205 3149 25829
9242 8052 23321
8052 9242 23321
1850 4703 17763
4703 1850 17763
9949 395 20054
395 9949 20054
7392 4251 1042
4251 7392 1042
846 3810 15897
3810 846 15897
3081 2442 428
2442 3081 428
2078 1371 29032
1371 2078 29032
868 7426 12376
7426 868 12376
7130 5961 20249
5961 7130 20249
6186 5519 25222
5519 6186 25222
327 9529 4511
9529 327 4511
1492 9739 23359
9739 1492 23359
2020 7890 24332
7890 2020 24332
5512 6044 18436
6044 5512 18436
7727 8768 10959
8768 7727 10959
6538 8206 4251
8206 6538 4251
2270 2037 5081
2037 2270 5081
1552 1200 17242
1200 1552 17242
6823 7789 27949
7789 6823 27949
9842 3234 25801
3234 9842 25801
1475 2469 6151
2469 1475 6151
3847 2116 8124
2116 3847 8124
4308 1246 7710
1246 4308 7710
4844 8535 20267
8535 4844 20267
7552 6860 24492
6860 7552 24492
1423 9562 11639
9562 1423 11639
3085 7999 31811
7999 3085 31811
489 4066 11488
4066 489 11488
2081 131 11927
131 2081 11927
6490 3813 11088
3813 6490 11088
7256 5665 29380
5665 7256 29380
1966 1560 26568
1560 1966 26568
2430 3941 19387
3941 2430 19387
6621 1096 27163
1096 6621 27163
7906 1261 10203
1261 7906 10203
6749 4941 32183
4941 6749 32183
1476 8997 3550
8997 1476 3550
3466 9059 1695
9059 3466 1695
1181 152 12964
152 1181 12964
1717 1614 25592
1614 1717 25592
1575 1165 11651
1165 1575 11651
423 3482 21929
3482 423 21929
1166 8198 1059
8198 1166 1059
310 9693 772
9693 310 772
2040 682 2068
682 2040 2068
8883 3783 24175
3783 8883 24175
7350 4404 20374
4404 7350 20374
1322 1356 18051
1356 1322 18051
4467 9092 16467
9092 4467 16467
8378 6755 32550
6755 8378 32550
3489 3233 32252
3233 3489 32252
2448 3645 32130
3645 2448 32130
4108 5105 26626
5105 4108 26626
5799 544 6118
544 5799 6118
5053 2397 30949
2397 5053 30949
2364 6617 1782
6617 2364 1782
538 6125 7889
6125 538 7889
6074 7706 22461
7706 6074 22461
9756 5717 22652
5717 9756 22652
1484 9551 1649
9551 1484 1649
6899 483 21127
483 6899 21127
1339 5486 2065
5486 1339 2065
2812 1950 16593
1950 2812 16593
2604 31 7458
31 2604 7458
7577 6704 3188
6704 7577 3188
6526 8779 29242
8779 6526 29242
5878 2401 31339
2401 5878 31339
4332 2311 25363
2311 4332 25363
8229 8024 30741
8024 8229 30741
5911 2391 15199
2391 5911 15199
710 1158 4621
1158 710 4621
8960 9613 7325
9613 8960 7325
4451 9129 3849
9129 4451 3849
9520 5124 21136
5124 9520 21136
3274 9523 3015
9523 3274 3015
1081 4172 26670
4172 1081 26670
2557 1183 5683
1183 2557 5683
1432 9525 19748
9525 1432 19748
4254 6775 30016
6775 4254 30016
7522 2276 24638
2276 7522 24638
2156 248 22576
248 2156 22576
1662 9995 19797
9995 1662 19797
5526 7939 25410
7939 5526 25410
8126 9340 28046
9340 8126 28046
1659 1945 18683
1945 1659 18683
2127 5716 20249
5716 2127 20249
428 9913 9862
9913 428 9862
880 603 17827
603 880 17827
893 4240 32477
4240 893 32477
525 1685 30530
1685 525 30530
9356 3400 17344
3400 9356 17344
8620 135 20866
135 8620 20866
866 9340 11419
9340 866 11419
5409 7094 16600
7094 5409 16600
1453 918 31469
918 1453 31469
172 2860 30893
2860 172 30893
389 4427 2266
4427 389 2266
1811 1582 9398
1582 1811 9398
6706 9871 27100
9871 6706 27100
7190 2561 3165
2561 7190 3165
5161 3923 20181
3923 5161 20181
7480 3056 5987
3056 7480 5987
6257 1117 5626
1117 6257 5626
5068 4119 20224
4119 5068 20224
692 243 17475
243 692 17475
8923 374 31026
374 8923 31026
3907 8009 26978
8009 3907 26978
3044 5123 21493
5123 3044 21493
1916 7866 28801
7866 1916 28801
8558 5036 21660
5036 8558 21660
6269 9729 28452
9729 6269 28452
8474 7228 13190
7228 8474 13190
8544 2776 28935
2776 8544 28935
9395 1519 1756
1519 9395 1756
9182 9435 23253
9435 9182 23253
9490 5352 20262
5352 9490 20262
5801 4244 5897
4244 5801 5897
3911 4055 11980
4055 3911 11980
6778 3802 10071
3802 6778 10071
7475 7667 8683
7667 7475 8683
5746 7166 14955
7166 5746 14955
8815 1810 32255
1810 8815 32255
1701 7870 22761
7870 1701 22761
3088 5745 22861
5745 3088 22861
789 5319 28138
5319 789 28138
8342 7059 18462
7059 8342 18462
9842 2241 11888
2241 9842 11888
9001 4406 12832
4406 9001 12832
8184 3566 135
3566 8184 135
2678 6874 27783
6874 2678 27783
8349 1599 19975
1599 8349 19975
5202 2324 21967
2324 5202 21967
7095 3405 30775
3405 7095 30775
7109 6052 30243
6052 7109 30243
4919 7781 14533
7781 4919 14533
3426 4020 13274
4020 3426 13274
1315 3267 29129
3267 1315 29129
7873 7158 3463
7158 7873 3463
3746 7262 4558
7262 3746 4558
4879 5991 5009
5991 4879 5009
8155 8419 4631
8419 8155 4631
8607 2629 6478
2629 8607 6478
9966 2603 1180
2603 9966 1180
3961 3134 23058
3134 3961 23058
3992 4013 29808
4013 3992 29808
593 8857 10421
8857 593 10421
1362 1585 22158
1585 1362 22158
6453 5448 16512
5448 6453 16512
7902 9707 16964
9707 7902 16964
711 834 1144
834 711 1144
4717 9560 28592
9560 4717 28592
7370 1803 30340
1803 7370 30340
5537 8159 24592
8159 5537 24592
7080 2555 491
2555 7080 491
4495 592 26317
592 4495 26317
1681 582 27913
582 1681 27913
8710 5180 23436
5180 8710 23436
4417 7118 29787
7118 4417 29787
4451 455 23730
455 4451 23730
7097 1382 17715
1382 7097 17715
6059 642 1811
642 6059 1811
6957 5111 22694
5111 6957 22694
1120 2921 12996
2921 1120 12996
3849 2503 8096
2503 3849 8096
1945 7934 28242
7934 1945 28242
3910 4156 5912
4156 3910 5912
8063 9927 26820
9927 8063 26820
2170 2253 18401
2253 2170 18401
8952 1490 4148
1490 8952 4148
1099 2028 30601
2028 1099 30601
7518 3836 11745
3836 7518 11745
4260 6194 30779
6194 4260 30779
9010 2513 2572
2513 9010 2572
1794 696 9140
696 1794 9140
646 1291 28926
1291 646 28926
8520 2033 12698
2033 8520 12698
3868 9662 8195
9662 3868 8195
5296 9231 21464
9231 5296 21464
1321 3965 31813
3965 1321 31813
4526 7668 25557
7668 4526 25557
9026 5253 20164
5253 9026 20164
8423 6333 404
6333 8423 404
8064 6474 26603
6474 8064 26603
6080 3195 25128
3195 6080 25128
1250 8842 21094
8842 1250 21094
6944 8086 15615
8086 6944 15615
563 439 28741
439 563 28741
4023 2045 24558
2045 4023 24558
2523 3202 20121
3202 2523 20121
2554 9550 7
9550 2554 7
7721 7280 31499
7280 7721 31499
7220 2851 29086
2851 7220 29086
9654 9471 1044
9471 9654 1044
6898 4748 7179
4748 6898 7179
449 2117 22507
2117 449 22507
8674 2738 19975
2738 8674 19975
5621 9887 16190
9887 5621 16190
8867 688 7610
688 8867 7610
258 121 2128
121 258 2128
3115 2408 19407
2408 3115 19407
2939 9335 27674
9335 2939 27674
9888 1234 17197
1234 9888 17197
607 1689 6772
1689 607 6772
9993 3883 22313
3883 9993 22313
6379 3501 31608
3501 6379 31608
8511 8172 24643
8172 8511 24643
7887 9947 25507
9947 7887 25507
366 8318 23509
8318 366 23509
6852 2724 1369
2724 6852 1369
1801 1258 19773
1258 1801 19773
667 2488 9681
2488 667 9681
2053 3252 24413
3252 2053 24413
4396 7019 21666
7019 4396 21666
5888 6912 15257
6912 5888 15257
7672 4858 27743
4858 7672 27743
4491 1609 18318
1609 4491 18318
7181 904 18436
904 7181 18436
3824 9500 3379
9500 3824 3379
5080 8154 11304
8154 5080 11304
8105 1806 2355
1806 8105 2355
8125 4577 13354
4577 8125 13354
1849 7181 2456
7181 1849 2456
5291 3764 29394
3764 5291 29394
5811 1301 15128
1301 5811 15128
689 7772 13092
7772 689 13092
6844 99 3501
99 6844 3501
2426 3804 12627
3804 2426 12627
3590 1405 18750
1405 3590 18750
8196 6392 3347
6392 8196 3347
372 2280 4480
2280 372 4480
342 3653 28097
3653 342 28097
7294 3200 17499
3200 7294 17499
4227 1291 9750
1291 4227 9750
1015 718 8302
718 1015 8302
750 1119 26718
1119 750 26718
3718 4250 2452
4250 3718 2452
9084 1182 7539
1182 9084 7539
1022 7307 8053
7307 1022 8053
4464 977 32739
977 4464 32739
4164 1500 15997
1500 4164 15997
4936 1798 2569
1798 4936 2569
2194 3250 32219
3250 2194 32219
1665 8776 24844
8776 1665 24844
5748 7713 23889
7713 5748 23889
3398 7589 32757
7589 3398 32757
1048 9475 11263
9475 1048 11263
7599 8816 19811
8816 7599 19811
3779 6399 19821
6399 3779 19821
5401 1632 19330
1632 5401 19330
4158 2053 29822
2053 4158 29822
1110 4656 1360
4656 1110 1360
6447 3042 17426
3042 6447 17426
2804 2018 3414
2018 2804 3414
502 1681 5001
1681 502 5001
2609 1979 8545
1979 2609 8545
1294 6037 26971
6037 1294 26971
1428 7794 9178
7794 1428 9178
6626 6242 10373
6242 6626 10373
9955 2772 26325
2772 9955 26325
9805 1153 32124
1153 9805 32124
3902 1024 3562
1024 3902 3562
1457 8876 24035
8876 1457 24035
3125 7905 25455
7905 3125 25455
4954 5690 31292
5690 4954 31292
7081 4678 12989
4678 7081 12989
7818 7818 25409
7818 7818 25409
3570 5365 23673
5365 3570 23673
7140 5688 27829
5688 7140 27829
2878 2877 15126
2877 2878 15126
1767 8123 5570
8123 1767 5570
4657 7815 23830
7815 4657 23830
2097 3443 841
3443 2097 841
7887 3853 26539
3853 7887 26539
9588 8751 29354
8751 9588 29354
3394 8022 28620
8022 3394 28620
9616 5298 3047
5298 9616 3047
646 8762 4309
8762 646 4309
4792 7005 12349
7005 4792 12349
6172 5170 20304
5170 6172 20304
8801 3108 24191
3108 8801 24191
4063 1147 15225
1147 4063 15225
9875 696 6360
696 9875 6360
4070 2739 6804
2739 4070 6804
2707 4896 28610
4896 2707 28610
775 6381 28470
6381 775 28470
4121 6963 1104
6963 4121 1104
8323 2253 22542
2253 8323 22542
5772 1481 2078
1481 5772 2078
4678 2920 14799
2920 4678 14799
2638 4114 2954
4114 2638 2954
3826 1222 21578
1222 3826 21578
6894 5061 23289
5061 6894 23289
6666 3808 3034
3808 6666 3034
8099 963 21083
963 8099 21083
7686 215 10162
215 7686 10162
5560 6064 31276
6064 5560 31276
3541 2415 23209
2415 3541 23209
9120 2332 929
2332 9120 929
4275 5074 28571
5074 4275 28571
330 8092 25026
8092 330 25026
5977 4049 13176
4049 5977 13176
2290 2261 23457
2261 2290 23457
9786 3220 1683
3220 9786 1683
1726 6667 6129
6667 1726 6129
4323 3153 11224
3153 4323 11224
2583 4392 23715
4392 2583 23715
8359 3899 18410
3899 8359 18410
3268 8991 7513
8991 3268 7513
9381 4323 23387
4323 9381 23387
9881 264 2508
264 9881 2508
455 2841 10878
2841 455 10878
8093 1329 10619
1329 8093 10619
4631 2401 19072
2401 4631 19072
9464 7311 17466
7311 9464 17466
4494 5370 16075
5370 4494 16075
602 5248 28539
5248 602 28539
3184 3273 737
3273 3184 737
1258 1323 9829
1323 1258 9829
2586 5938 23602
5938 2586 23602
8870 5484 26394
5484 8870 26394
6560 6599 11418
6599 6560 11418
1223 4347 31157
4347 1223 31157
9953 459 2439
459 9953 2439
7266 6018 21997
6018 7266 21997
7345 6752 25851
6752 7345 25851
9840 2342 8799
2342 9840 8799
9074 14 27873
14 9074 27873
5023 5625 5346
5625 5023 5346
8959 255 14961
255 8959 14961
305 988 7556
988 305 7556
1498 2768 20125
2768 1498 20125
6193 94 19957
94 6193 19957
5221 7683 31154
7683 5221 31154
4312 833 28043
833 4312 28043
8836 9903 31668
9903 8836 31668
899 509 11822
509 899 11822
634 2329 14375
2329 634 14375
1876 2038 4286
2038 1876 4286
5878 1950 4926
1950 5878 4926
9142 3281 18397
3281 9142 18397
5307 4503 18334
4503 5307 18334
3713 6090 24099
6090 3713 24099
9017 3469 2885
3469 9017 2885
4942 4077 8473
4077 4942 8473
9113 3945 32560
3945 9113 32560
2435 704 25756
704 2435 25756
5273 156 30926
156 5273 30926
9455 3482 10869
3482 9455 10869
3637 7519 1391
7519 3637 1391
2338 2529 10306
2529 2338 10306
4285 8178 26404
8178 4285 26404
8356 7171 6661
7171 8356 6661
6506 2342 2003
2342 6506 2003
3589 37 23037
37 3589 23037
6600 7498 19047
7498 6600 19047
3392 111 26256
111 3392 26256
3724 8311 2918
8311 3724 2918
1938 7357 25959
7357 1938 25959
1072 6686 22869
6686 1072 22869
1240 798 24342
798 1240 24342
1999 6781 17070
6781 1999 17070
2245 1908 28898
1908 2245 28898
5150 8374 23127
8374 5150 23127
2161 4599 6788
4599 2161 6788
2682 4907 5338
4907 2682 5338
9727 6567 11256
6567 9727 11256
7831 7138 12239
7138 7831 12239
8375 7728 15286
7728 8375 15286
3757 8542 16945
8542 3757 16945
5345 3249 2034
3249 5345 2034
5929 6822 12191
6822 5929 12191
5278 1391 17837
1391 5278 17837
1055 3214 20918
3214 1055 20918
1098 9100 14011
9100 1098 14011
857 9718 4604
9718 857 4604
9085 8416 31761
8416 9085 31761
61 4396 13343
4396 61 13343
6557 9380 3062
9380 6557 3062
9948 9347 885
9347 9948 885
5880 487 3049
487 5880 3049
7135 390 18424
390 7135 18424
6887 2733 7260
2733 6887 7260
3812 9606 9790
9606 3812 9790
6748 1864 30872
1864 6748 30872
7260 2030 11027
2030 7260 11027
896 8439 14171
8439 896 14171
2685 1226 3777
1226 2685 3777
3345 7700 2330
7700 3345 2330
513 3389 1330
3389 513 1330
4287 6432 5868
6432 4287 5868
4504 6174 1894
6174 4504 1894
5787 358 12672
358 5787 12672
9101 642 14327
642 9101 14327
9604 1211 25013
1211 9604 25013
1335 9228 10145
9228 1335 10145
2337 4942 13481
4942 2337 13481
1823 4368 8203
4368 1823 8203
6768 2734 23391
2734 6768 23391
1529 7988 2621
7988 1529 2621
4899 7901 31298
7901 4899 31298
2243 2855 21388
2855 2243 21388
200 977 24376
977 200 24376
839 6109 12007
6109 839 12007
9781 2513 21760
2513 9781 21760
3419 9122 2492
9122 3419 2492
7018 7221 267
7221 7018 267
7552 813 21245
813 7552 21245
9473 7602 13595
7602 9473 13595
570 737 6119
737 570 6119
623 467 28734
467 623 28734
8881 9830 19863
9830 8881 19863
397 5886 781
5886 397 781
1142 6839 12181
6839 1142 12181
146 3558 31022
3558 146 31022
296 7412 15062
7412 296 15062
249 1698 7819
1698 249 7819
9342 375 18928
375 9342 18928
864 971 16583
971 864 16583
1178 9637 620
9637 1178 620
3564 2345 15812
2345 3564 15812
2120 8875 27767
8875 2120 27767
8657 7767 5734
7767 8657 5734
3395 8216 1388
8216 3395 1388
2223 969 10456
969 2223 10456
8320 1622 13028
1622 8320 13028
8070 872 30706
872 8070 30706
8509 4538 32595
4538 8509 32595
8122 4267 3483
4267 8122 3483
5806 1163 19034
1163 5806 19034
9380 3152 9272
3152 9380 9272
6196 8237 26197
8237 6196 26197
7662 1258 26506
1258 7662 26506
4118 6397 18898
6397 4118 18898
7439 638 22407
638 7439 22407
5289 4810 22252
4810 5289 22252
9123 112 14349
112 9123 14349
8885 4569 5063
4569 8885 5063
2795 1695 3724
1695 2795 3724
1108 1464 22174
1464 1108 22174
1507 1708 2799
1708 1507 2799
5353 4480 11552
4480 5353 11552
7216 1861 27503
1861 7216 27503
5855 8669 31246
8669 5855 31246
5287 5271 794
5271 5287 794
1746 9338 13661
9338 1746 13661
6460 1013 6445
1013 6460 6445
4368 7045 14917
7045 4368 14917
9809 6697 27543
6697 9809 27543
9351 9384 27653
9384 9351 27653
9469 5975 18744
5975 9469 18744
4007 9202 1345
9202 4007 1345
2250 4647 2244
4647 2250 2244
7115 873 28494
873 7115 28494
4223 5641 10060
5641 4223 10060
504 8035 21950
8035 504 21950
557 4415 9686
4415 557 9686
9953 6800 8205
6800 9953 8205
4355 8100 24467
8100 4355 24467
7481 3688 24132
3688 7481 24132
8211 8919 6802
8919 8211 6802
7485 6835 22241
6835 7485 22241
609 4947 4860
4947 609 4860
4063 229 4977
229 4063 4977
5841 385 17735
385 5841 17735
9020 359 22170
359 9020 22170
784 6272 21976
6272 784 21976
1846 9796 8583
9796 1846 8583
4303 1922 13582
1922 4303 13582
3638 6651 10223
6651 3638 10223
8228 9840 5302
9840 8228 5302
7807 2945 6456
2945 7807 6456
2571 8693 69
8693 2571 69
1362 3811 19040
3811 1362 19040
7175 7313 31615
7313 7175 31615
1471 7568 24496
7568 1471 24496
3966 8507 840
8507 3966 840
266 1270 26216
1270 266 26216
3115 6114 15060
6114 3115 15060
2628 4978 11747
4978 2628 11747
61 4774 882
4774 61 882
1665 4970 27879
4970 1665 27879
6479 7028 18342
7028 6479 18342
4378 2729 11032
2729 4378 11032
4274 8405 29267
8405 4274 29267
993 6398 20430
6398 993 20430
336 2111 28951
2111 336 28951
95 4647 28342
4647 95 28342
2780 2065 19762
2065 2780 19762
3144 1624 16395
1624 3144 16395
3427 1495 26768
1495 3427 26768
1410 702 30029
702 1410 30029
7973 6744 21702
6744 7973 21702
8341 9377 7351
9377 8341 7351
913 5792 6179
5792 913 6179
8867 7332 21735
7332 8867 21735
5059 7450 6447
7450 5059 6447
4367 1534 32637
1534 4367 32637
514 7150 25378
7150 514 25378
5430 5349 15504
5349 5430 15504
2994 578 5690
578 2994 5690
2486 3377 4685
3377 2486 4685
6684 1217 11520
1217 6684 11520
2665 9246 2851
9246 2665 2851
3728 8870 23509
8870 3728 23509
4397 5904 6721
5904 4397 6721
2366 272 16998
272 2366 16998
4215 103 2390
103 4215 2390
2681 1425 32464
1425 2681 32464
4951 772 25551
772 4951 25551
9273 421 153
421 9273 153
5949 1473 4872
1473 5949 4872
4852 656 19925
656 4852 19925
9506 7572 31792
7572 9506 31792
2687 9097 22283
9097 2687 22283
8925 433 15305
433 8925 15305
9037 1691 1706
1691 9037 1706
8945 9987 25615
9987 8945 25615
5454 5313 32574
5313 5454 32574
7936 5324 15018
5324 7936 15018
4565 5942 1957
5942 4565 1957
4813 6072 10101
6072 4813 10101
6814 2121 1761
2121 6814 1761
4113 4244 10566
4244 4113 10566
1768 4329 14702
4329 1768 14702
7853 1532 1780
1532 7853 1780
8154 3902 2084
3902 8154 2084
310 1170 25104
1170 310 25104
4621 811 11516
811 4621 11516
885 2314 7698
2314 885 7698
7933 9473 11358
9473 7933 11358
8850 7620 2527
7620 8850 2527
1859 4053 10697
4053 1859 10697
8236 4738 13048
4738 8236 13048
7245 9770 21730
9770 7245 21730
9432 921 4279
921 9432 4279
8026 438 10327
438 8026 10327
5266 4607 7002
4607 5266 7002
5676 6650 1566
6650 5676 1566
7698 27 13784
27 7698 13784
513 6898 29928
6898 513 29928
5441 2427 25257
2427 5441 25257
5964 4342 28916
4342 5964 28916
8402 9516 23308
9516 8402 23308
14 5263 30329
5263 14 30329
3874 5999 7543
5999 3874 7543
1603 1312 13916
1312 1603 13916
3863 5476 13100
5476 3863 13100
8771 1314 22015
1314 8771 22015
3092 2623 5674
2623 3092 5674
976 3927 16698
3927 976 16698
1300 3899 6131
3899 1300 6131
799 7655 485
7655 799 485
7959 4021 16100
4021 7959 16100
8765 2433 21116
2433 8765 21116
8989 386 4871
386 8989 4871
627 2527 18884
2527 627 18884
6895 6957 5296
6957 6895 5296
4838 9111 7032
9111 4838 7032
5139 9927 26180
9927 5139 26180
1351 2878 3684
2878 1351 3684
9846 5154 24561
5154 9846 24561
7064 833 644
833 7064 644
4496 8473 8011
8473 4496 8011
4235 757 16883
757 4235 16883
2322 2712 32264
2712 2322 32264
8094 8915 28117
8915 8094 28117
598 2313 587
2313 598 587
4963 6717 13444
6717 4963 13444
856 5529 8260
5529 856 8260
1017 3751 12444
3751 1017 12444
3413 5730 22542
5730 3413 22542
3837 5460 26826
5460 3837 26826
1072 1731 11278
1731 1072 11278
9934 8828 30302
8828 9934 30302
8331 1418 27462
1418 8331 27462
2293 796 27925
796 2293 27925
9083 1890 10324
1890 9083 10324
1604 2495 18580
2495 1604 18580
3297 7353 16664
7353 3297 16664
6843 2817 29836
2817 6843 29836
9714 6203 25653
6203 9714 25653
174 7177 2691
7177 174 2691
7890 6922 22761
6922 7890 22761
8355 6698 11435
6698 8355 11435
6128 6649 17134
6649 6128 17134
2854 120 1884
120 2854 1884
94 9841 32616
9841 94 32616
2878 8164 2815
8164 2878 2815
3265 4060 22788
4060 3265 22788
876 721 28310
721 876 28310
6063 4507 219
4507 6063 219
216 3947 3873
3947 216 3873
8604 8111 18099
8111 8604 18099
6797 1286 23179
1286 6797 23179
8187 3340 18094
3340 8187 18094
3553 8638 183
8638 3553 183
1638 7591 16451
7591 1638 16451
5698 2922 484
2922 5698 484
1321 3248 30610
3248 1321 30610
4883 6905 5413
6905 4883 5413
375 8861 28574
8861 375 28574
444 9674 244
9674 444 244
5840 5702 7456
5702 5840 7456
5005 3644 1701
3644 5005 1701
7448 1494 19840
1494 7448 19840
4400 5585 10514
5585 4400 10514
7440 415 12877
415 7440 12877
5953 7220 26949
7220 5953 26949
8529 8251 26703
8251 8529 26703
5290 6449 5735
6449 5290 5735
8792 3918 479
3918 8792 479
1368 2018 141
2018 1368 141
4652 8192 20365
8192 4652 20365
4753 5218 30273
5218 4753 30273
7381 7785 4920
7785 7381 4920
5537 638 731
638 5537 731
7454 915 18726
915 7454 18726
1400 8300 30726
8300 1400 30726
8481 6914 4030
6914 8481 4030
1625 1692 30463
1692 1625 30463
1497 3587 16885
3587 1497 16885
504 1764 32374
1764 504 32374
7710 6472 24967
6472 7710 24967
7643 2285 2071
2285 7643 2071
224 3203 17815
3203 224 17815
9821 9784 3364
9784 9821 3364
2223 3807 30537
3807 2223 30537
3801 5241 27563
5241 3801 27563
8361 5968 2419
5968 8361 2419
7854 6365 11830
6365 7854 11830
183 811 22912
811 183 22912
6844 8619 13836
8619 6844 13836
9193 9632 22281
