10000 19996
8439 4798 27824
8980 1990 6191
1290 4301 23679
5508 276 30673
2162 5020 12475
5695 7389 18616
6237 2342 6088
2684 944 10499
4738 1348 29185
5991 8694 14752
5594 4579 1038
2918 2606 11109
3578 9323 21610
8437 2619 19148
3440 6891 26786
1233 5508 7767
5169 3067 26422
5550 239 13524
7495 3408 10531
3214 2977 6131
1974 5406 4730
4528 2161 19692
323 8197 11160
6341 1889 12322
5152 682 31960
2725 6555 6673
9816 1404 11473
1101 543 27363
6293 3776 25986
581 477 10104
6497 487 7934
4219 5214 3542
6764 6267 11888
9065 1997 16435
2739 609 28304
6619 6172 11534
178 5551 4832
5420 8644 36
3750 502 18767
2537 8400 31512
1504 6642 17934
996 6171 26150
6985 7220 17340
1670 3945 10310
3403 308 30261
4866 1697 21370
9344 3853 30888
5262 6553 23873
1009 3396 28613
981 558 9327
502 9864 32533
7024 4579 7374
6333 3818 23781
2539 2830 20052
4991 7389 21068
7386 1590 6367
780 1700 23851
2432 7538 11938
3685 4987 2110
3193 9579 18140
1837 3494 29081
4521 6170 30565
3890 3737 29216
6871 7598 16178
1383 7926 30939
750 7979 25835
410 3316 833
5023 6713 13340
4558 5997 14271
3898 1944 10416
1259 9094 6701
4795 3657 2993
9760 1716 10741
3650 143 13704
4214 4522 2056
6906 6808 26926
2714 5337 5895
838 2978 22797
5118 1510 29219
1036 1843 12677
2486 2869 10138
9801 3768 20043
3059 8031 27107
26 1879 22309
8334 1450 30438
5329 6981 13738
3322 3008 22227
4291 1020 30987
6467 9921 23667
6859 8866 7707
8174 3100 3847
3465 2888 8456
7247 2019 27157
8225 5694 2949
1451 9917 14771
8735 8571 11604
878 3061 23081
4919 773 9841
7001 9985 22538
858 6068 12627
1967 2630 27152
1089 1985 244
8038 7652 4188
2227 1308 22950
4975 7518 23788
5519 4350 7389
235 7742 5994
9082 561 8053
5419 3412 8858
3737 6116 7967
6194 8141 21516
1153 9842 22266
2672 1910 24303
2206 12 23681
4645 7431 6406
8651 9555 25937
6477 9060 19765
2287 3801 11139
5944 2204 4390
9610 2635 10622
9638 8737 15336
3263 8891 10130
9401 6425 14753
3968 9500 25791
4655 913 7340
2121 5116 20847
5126 8544 1711
8584 8078 11795
9436 9230 25746
2158 3199 14556
9851 7643 3685
2994 9427 15626
8285 5159 14476
265 7984 7049
7156 7091 21969
1630 3360 6095
5444 9275 8749
9552 669 9533
7097 1448 7259
158 3902 28786
185 8650 18596
4261 6366 15688
6258 1730 16730
3333 4743 15738
1328 2447 27130
6399 336 3367
2145 6443 8181
4212 3313 22954
6794 9763 4235
570 3619 11385
7279 745 32060
5476 7990 14098
9464 6898 16578
5829 4096 7713
893 645 25735
3800 9471 29017
3720 6856 6936
1634 8878 2748
1884 3290 3597
3084 6242 19273
1306 2735 11854
2751 71 25669
5394 481 11207
1810 3007 25499
8611 5642 30185
8013 3075 24326
4391 798 14471
8783 2001 11523
6755 8180 16622
1170 8502 27585
9807 751 9555
6366 1015 30078
2124 296 31967
881 4587 7966
2792 1638 262
418 9830 2267
5498 7915 8437
1973 2231 12888
2625 3987 30249
7839 2651 14984
678 1790 13726
651 9598 2339
5548 1322 15118
7455 4364 25245
3491 3577 13369
2897 8492 26847
6358 3069 20527
793 3882 6702
5006 1649 15120
1046 4256 19715
6945 1982 10437
4020 2284 17100
6333 8602 20885
5596 2644 1219
5786 2146 6571
3648 4045 9564
1716 8483 14560
5921 3219 1539
2088 9084 10867
729 4057 13340
5640 4159 1129
4404 8160 8576
8006 6844 9417
7139 7104 15345
23 9937 30465
8147 8925 1083
4298 4159 32264
7595 3030 4342
2294 2173 24598
2674 721 12841
7790 2298 30490
9397 2548 578
9820 8491 29991
6315 2191 26137
4449 6328 3732
5148 8130 8441
2094 9452 25477
8049 6997 741
5830 3236 8465
8742 4836 9877
3839 9442 5707
2411 5811 476
9327 2150 21454
5529 2831 1653
7199 602 27807
4833 3080 2670
2281 688 9606
6355 3579 30374
1131 441 23594
7201 8898 7960
3616 3653 16784
5170 8219 31728
8889 1413 15316
1301 4709 2962
432 8695 28982
3411 1175 17699
200 7056 12996
1158 1444 55
308 828 18263
720 2448 24995
9964 1666 1943
7490 1731 1716
3985 8609 25151
1947 1782 7985
6821 5571 19423
9119 2991 15348
4251 7854 24517
1593 3071 6908
1251 6711 8158
711 3746 31562
5065 2311 24486
8494 2692 20967
9213 9507 2691
9409 2023 26335
6300 3790 12321
4095 238 15388
9416 4004 8613
8757 6611 31070
9083 840 211
9285 896 16336
6832 4475 32382
67 4510 3294
3369 1442 14292
4934 593 1880
6126 7339 14953
2521 6891 783
1545 8583 17681
395 480 1644
9875 3485 28639
1092 5951 31400
5830 4562 4075
2448 827 15034
4055 492 31663
9568 3174 15888
2192 9011 23313
1137 151 29613
3493 9392 31357
9475 884 22347
3472 2150 15002
9403 381 11647
7001 6272 15997
8320 400 29990
1687 9229 30822
4087 4371 19324
9347 1779 14703
2408 3115 3493
1700 2744 693
6866 7639 15768
1328 5588 5853
2593 3833 27052
3953 7276 16648
7756 3536 23860
5244 2039 659
8814 1741 1516
3993 8006 27447
5194 230 3372
2577 3611 22367
1195 2666 29968
4903 2100 16083
3723 6069 26915
8258 8945 12810
1358 7404 12072
7984 2440 11966
6105 8321 4114
5707 2569 9366
3439 6639 31317
801 2907 26887
4722 1252 22030
3639 3127 1464
2794 358 22710
1658 9616 20234
6313 5889 26969
8215 7790 6296
9699 1215 10129
7957 698 15304
3834 2281 13996
4441 225 2247
8941 3229 23493
7615 2865 13443
567 3896 6339
9648 8097 30336
8489 98 1903
5914 1358 24477
1364 2836 7976
2006 3565 3875
5512 5107 5339
9159 4143 23986
9016 9740 30787
3527 3408 28142
4609 1979 25260
4245 923 24819
8849 4475 19106
1004 9968 16637
6991 3586 11599
3831 6776 7877
132 6954 2437
8896 2234 28292
8873 5702 29084
2843 241 30618
8595 1389 4268
278 609 13898
6114 4274 13517
6604 3131 28942
7950 2840 4964
9363 2428 2920
7829 6287 23972
3549 5050 24133
9242 5391 10959
8374 9477 8771
6003 3796 2776
1619 6620 21123
2587 2503 3955
2843 5779 28359
5527 9977 4799
7546 8841 14860
5665 3927 18949
1973 6291 3813
3856 273 6209
6332 4803 13629
1818 4684 26487
2635 3101 23886
9748 1224 24828
5176 6187 4587
4420 1567 31807
5753 6517 10352
3569 2345 22707
6994 8503 32507
9778 8925 745
3202 3648 18865
7028 3157 28156
4302 8727 22081
755 1750 25055
4561 8022 6378
5933 11 13353
2675 2493 6302
9518 6340 9334
524 80 30758
929 1076 30326
8314 5620 30804
8869 8157 13116
7011 2062 29595
4983 1849 10356
7845 1718 3500
4351 8826 6017
8831 1617 12776
5255 8943 24501
4378 7716 4554
7726 7422 5667
6448 5345 12433
6998 4646 17080
1231 9097 15311
1362 804 11678
850 6110 2231
7757 467 6423
712 6195 7216
588 3154 17235
6596 905 14363
7211 7127 26862
2124 3794 4693
3729 8306 3095
8261 1388 10837
1533 1013 19853
7483 2169 14453
4558 7915 31742
713 6672 32336
3142 6092 29538
9713 1662 25009
6886 4451 18792
9057 2148 17416
8603 3028 25888
8431 1826 1646
4461 6056 20301
2664 81 11911
9501 7250 5683
1458 7252 15094
716 1182 23237
4512 7329 30237
7836 2773 22120
6580 4823 3154
574 7731 12250
8721 5436 26334
2490 6780 6872
6141 8603 24417
6076 2936 20881
264 9048 22369
9474 7306 18453
4048 4250 11836
6238 9923 22837
4066 5022 950
7351 4213 27031
2122 7434 16334
3016 9345 26854
9314 4312 2216
7397 4955 616
4876 450 13742
3789 7579 1378
1090 2981 31540
6408 8330 25358
4134 4294 3135
5498 4328 25362
704 3228 22600
161 4350 12473
3031 856 26890
4817 1132 29272
9630 756 18623
2034 9924 2477
5871 2018 21339
4433 4212 14102
698 8911 30109
8674 5373 29424
6187 4776 13081
4286 285 14210
5758 1934 26758
110 832 31543
3286 6286 12778
3967 557 3624
7488 36 13444
2670 7471 16142
7477 1428 23175
1765 9733 27455
7914 4196 25338
1193 5485 14919
3686 2223 4700
1022 8162 4400
7205 12 24802
2106 5428 4772
6379 5683 18787
3734 3914 6243
37 5724 26702
2167 8141 18375
7828 8205 31809
8691 3311 1612
6801 4962 8733
1832 5379 29785
5879 5982 25761
1924 910 950
343 6431 31740
55 943 3192
8293 8960 29648
2289 1052 15950
5489 8322 28319
1790 2639 17766
8189 8272 29594
2133 8768 16754
2053 5330 12352
8491 5475 4719
7000 7580 26979
933 8865 21050
7508 1467 3928
9268 6994 25371
3474 3199 6024
6296 2551 6855
9880 558 29085
4795 2886 3733
1767 4032 14583
6250 8283 12491
66 356 13115
69 3778 6233
3757 1610 21261
8416 9430 17241
1114 1567 25174
2937 5313 14884
6486 907 14767
2154 604 31726
3209 7728 4798
4005 1214 24344
8155 1023 8619
9278 6710 24254
307 7340 17908
2665 8660 31790
4189 732 23888
1730 8392 13891
2592 6257 9053
6440 2455 29153
6669 6554 8011
1659 3436 22019
7462 5692 31941
4042 3301 25368
7097 4848 24515
5219 6615 16545
910 1703 23318
895 7266 11603
9147 4495 16312
466 8278 32038
2606 4131 3928
1988 3959 28185
2339 2286 1688
2325 3416 10128
1628 4864 1004
4309 6111 16800
8954 2511 5667
3364 3808 2204
1557 2296 18948
4553 6924 9917
9589 6839 28800
9461 8363 16591
9699 7869 8037
9540 3396 13327
135 5875 11423
1882 8109 21194
5927 6070 26720
3968 7038 2663
44 9677 29904
2556 5875 6350
8540 4915 23054
3272 3608 12409
5894 4173 27556
3605 2790 29069
9372 8212 20683
9252 1416 17352
1647 1836 4867
195 8282 12339
1111 5065 3828
1642 9983 10958
6250 9099 4494
872 8932 7092
9034 2833 24548
9916 9080 13419
5172 9482 29239
3530 6366 2391
6774 5646 23339
5866 2211 20624
5787 4898 14878
5611 1606 24195
6134 9273 17424
3391 2884 20011
9333 4600 28845
3774 5072 1480
566 461 16713
2683 5458 19029
584 5440 30198
700 8475 9008
7289 4780 26873
4148 2869 15545
8909 2301 17227
7998 7780 5063
2703 8002 23786
5400 2415 19783
4767 3454 29214
5759 819 1128
1617 8740 29451
4381 2531 24345
825 4762 9499
4346 211 11209
6048 157 9771
8676 7740 31909
6711 1340 12163
2845 9235 29641
7472 4156 19191
1808 1460 4388
1061 3361 5835
8189 119 7672
2129 8005 17713
9931 9385 6977
8248 2452 19061
8156 7322 12135
7741 1758 14642
1911 1474 17669
4479 8027 11821
8907 4936 12209
8471 399 30114
146 4605 3330
1827 702 21031
3745 2203 1866
2004 1840 4469
1163 8546 27838
6552 9262 30135
2555 3027 2310
48 5189 31273
97 6096 10338
9601 2806 12337
1871 846 29420
7244 2709 28221
8547 7730 13218
9203 6773 23554
4053 3382 29243
346 9855 8180
2721 5124 22511
4331 1630 8207
1540 7709 30397
3755 715 31819
3119 9903 2011
6281 5815 13133
5287 5068 24907
5463 8748 21047
3085 311 3020
4971 3852 13985
5505 2023 22944
6810 4125 22051
4801 3809 29668
7582 9572 16633
1033 1255 22370
8914 230 15784
5573 32 31535
6365 8727 31147
9452 1936 10862
1358 9651 28558
6281 3753 18445
5301 6464 23820
1384 7943 3682
8376 424 1027
8788 3862 13794
8578 3951 1876
4428 1676 5488
5749 668 4377
3096 8157 5116
9010 5169 8625
5273 6189 30305
372 4688 32645
337 3166 1476
317 5380 19881
9757 6667 2535
163 3016 25494
3704 514 28712
3674 5670 10932
8929 706 807
4607 650 5747
9917 2416 8264
9226 5549 21017
896 568 12166
1900 8642 2969
8376 1063 5982
3911 1389 25865
8666 4740 18867
223 6778 7827
3991 4606 10227
4114 1587 2297
535 4117 11252
3085 8510 21754
9631 2088 20543
5739 8421 28228
308 6268 28085
5549 8073 20656
5375 1367 32223
60 9153 15616
7423 8683 14413
3073 1060 28248
3769 5016 9918
9637 9721 1055
9085 4432 24339
6413 7775 19480
7786 2113 25405
3285 6857 1738
4579 3908 1696
2652 3914 13458
5648 3303 30116
4335 1446 1017
5570 6703 26470
2995 3529 10783
8091 7892 27341
8924 2849 21590
6303 529 30577
1873 4385 3661
9495 7241 16397
8067 2553 31316
5447 3514 1915
3554 8373 8603
2898 5955 14950
2395 4662 138
3982 670 7990
9677 6603 22387
6338 6126 23275
9473 2120 16980
9184 836 9429
7801 5099 14952
683 3481 7282
4274 8447 31404
6353 7179 7131
2686 9135 23728
8539 657 26240
9815 1590 13637
4459 8551 1832
3274 9886 4324
1034 8659 24945
3723 8100 32233
4589 1023 14912
1938 1385 26358
9888 33 6118
3156 8592 27156
6784 143 9694
4119 401 10610
6055 7064 4467
9384 4373 22736
7977 6041 27576
6496 1091 22264
2787 1952 21129
140 4615 1234
2906 3105 17812
5671 9309 21496
6719 2610 28064
398 2189 17621
4433 5627 2954
7301 4467 20656
4839 7901 4521
9135 8700 5686
8536 204 26011
4199 8880 8035
9693 7065 16818
4403 3496 19921
2682 7355 29810
3421 6349 30427
1464 1946 8667
9299 8856 2842
2713 3627 32121
6901 1609 23840
5737 1488 1400
2296 1690 18815
4337 3399 26143
5180 8525 13945
5136 9152 10886
507 3945 11260
2039 5515 2664
9847 8554 13475
3639 2243 20051
6107 968 24318
8135 2268 15029
4753 848 8784
8963 3177 1896
1236 7737 11388
7692 912 27860
3395 927 18147
1266 633 4282
1951 3405 7763
9118 188 27722
1341 4987 24169
6887 1193 29201
1152 1777 19170
4004 2026 5599
1096 8304 25049
4318 2653 12728
2724 961 10214
2148 9342 27242
4411 963 7055
7140 6894 31589
555 4849 32663
3059 2145 1246
533 3954 17414
3401 8495 26730
1537 1833 25603
5422 1906 16277
3214 3552 8917
6185 8086 21789
3328 9578 15529
3151 6409 5339
2107 8473 28652
4832 4955 28548
3689 652 19033
7727 2624 1726
7613 3634 28943
2052 3416 27460
9034 4555 15690
6035 1743 6676
1922 2219 3986
361 9759 1739
6606 860 14716
8462 4891 12492
9166 1710 25174
7548 8152 19900
202 3575 25936
3578 8595 20344
5992 6535 26627
6165 9995 17563
1695 817 24164
913 2610 6683
8465 3588 28038
6251 804 27064
8155 1508 12468
4285 4005 5167
238 523 23757
6312 1256 14176
4160 4964 11246
7090 8436 28665
4406 7030 28609
5601 5402 4930
9581 1728 13076
4285 6591 30993
2885 7690 900
3322 8717 22303
6907 8127 25176
9207 1546 26156
6952 9006 2028
3848 3541 24245
6693 7398 10035
2056 5043 7723
3735 4769 18238
6440 3401 18156
7469 5961 9927
8850 1298 15465
6283 4992 559
2429 994 19009
9217 1563 3703
3142 7926 24640
6447 7159 7191
3771 833 26227
2871 6352 10947
4956 6565 5084
2067 1041 21367
24 119 14188
9387 3243 24680
3072 3742 22084
3230 9795 17069
5372 3331 13169
7518 3605 25527
1184 4222 5285
797 7418 9461
2034 8043 13453
9939 780 18997
7498 7240 7904
8085 9699 7075
5266 7951 31546
5179 9727 21108
6540 41 25430
2174 4414 28574
2236 7257 5713
5622 7215 32304
2223 3210 32243
2465 580 2848
8870 2496 23604
3369 2342 23213
6489 1996 26232
1268 5851 10156
452 305 24889
471 136 4943
8155 1589 18957
2853 3581 27726
2601 7805 5976
3528 4168 10874
6222 5497 23558
6456 1402 30746
4680 5803 792
5329 5850 29868
1222 7761 10740
4011 7300 5342
1181 1957 12726
3603 3590 12759
9959 433 16111
8099 5524 3625
1903 4698 23703
4415 6823 24835
7198 4174 8737
8128 6731 26753
5436 1834 26095
2557 2323 10788
9651 1823 31894
3587 9655 29919
5637 1100 6834
9343 7420 31289
3669 4968 29250
3486 3163 31854
9486 1663 26043
2230 2493 11685
8007 2280 31315
8056 427 133
8306 9503 24634
8939 2302 25809
4743 4105 17080
1202 5169 19169
2276 1087 27491
41 8638 24322
5390 3633 27377
2094 6186 18982
845 7194 16212
8085 366 30583
2884 5418 8728
9915 2843 30360
4036 1899 6982
9043 8521 8390
7186 4805 29744
6789 7274 15125
486 5201 759
4042 9645 31351
5682 5074 21164
9037 5293 7766
1073 447 13654
506 6101 23777
9971 7173 9282
9029 5191 10342
5790 4435 18543
8544 1130 30533
3106 1992 26609
8863 307 16482
4280 1961 5785
9386 9446 23592
7080 9557 14160
8117 1662 32370
1542 9296 26846
630 3543 6133
5833 7404 13337
7548 4486 11783
4887 1754 2731
8964 2990 11730
4646 1767 11509
3112 9259 31829
4140 6459 12984
786 9213 5825
7329 5164 1416
3879 6650 3859
2852 8827 27961
651 860 7931
907 8872 11711
6556 6489 32625
830 2218 29509
5337 3190 15753
7597 579 13401
9669 5086 30042
3575 4175 7045
7900 9017 16931
7669 7400 16563
1702 8289 24299
2202 2235 20513
6022 5614 30028
2364 7823 32728
5175 5760 50
6170 9211 13799
355 6776 1709
7805 3944 20680
6594 1481 22315
6247 8764 28861
885 1807 26034
564 5287 15367
6320 6683 4087
6681 8413 12616
5948 8221 24675
2138 8945 617
5633 9606 1374
3501 8597 30685
352 1742 9348
1721 1174 20252
4441 3228 2439
7325 4857 14503
9874 838 32495
2357 6875 22774
767 3794 29430
6524 1244 19737
8612 5555 30000
2713 419 32512
1708 2858 10693
4040 1534 24214
8252 2342 5473
7188 9290 11329
5105 4109 12582
467 2298 13919
7284 5075 6215
5623 3414 3791
7377 2012 26904
5003 138 7868
2518 1372 12717
4101 2122 28179
618 299 1128
6283 2593 16749
527 6429 11009
9333 8960 11356
9232 1792 28395
836 5032 12115
2368 5876 9260
292 5241 16295
9452 5788 8185
8407 4213 32090
3648 9770 5814
5571 1178 11692
201 5814 5420
225 2406 8873
30 9226 30489
9822 2395 22315
2003 3249 29018
7243 7835 1036
7975 84 4196
5916 49 7800
7986 5779 31695
493 5799 22689
9711 6202 30228
3395 3427 13636
6414 5701 31695
2260 2485 21441
7176 638 10286
499 4356 7598
7713 3054 11339
326 3451 16432
667 6203 17824
5846 1798 10889
8220 1964 17378
1594 2752 30856
5863 901 26841
8749 1499 2798
3604 5205 19738
4680 5880 26851
5921 3579 2726
270 1747 11525
1898 9803 19166
4420 3965 1479
5187 3736 1871
3512 5856 1039
2587 1927 25915
2331 6480 25686
7386 5657 8690
4780 4494 32183
7605 8492 6742
3202 8695 24501
244 1503 8734
4445 5708 12954
3081 838 12209
7885 1150 30652
5069 5722 26547
974 6959 7700
2023 5695 24478
4259 9031 21727
3254 358 4344
1413 6420 26956
2342 4383 32515
8612 9853 7516
1463 9243 3837
6117 3389 5505
4968 8217 5967
2668 9587 1958
2537 3956 17459
2223 1703 4502
7900 7196 12475
3560 8901 22032
7258 9496 2377
1967 6126 1756
5655 456 18629
4873 4121 10173
3882 2084 13384
2526 3300 26911
1404 9501 12522
3038 2388 19142
7307 1985 32241
213 6028 5618
3048 1056 20899
5159 2272 31661
4344 1465 24918
3430 4900 3902
2714 8217 3489
8097 6522 15873
66 9342 20919
7802 2519 7432
1997 7384 16715
6454 1004 14930
9640 1989 25246
7906 4475 25218
6398 7463 6776
7719 3718 19799
7287 4549 15933
576 9421 12885
99 4836 17512
6075 3507 13405
4443 5711 1542
1058 7466 11820
9557 7857 9224
5891 8484 755
8899 5111 31116
4014 8749 32132
6486 9982 8295
1956 3774 19923
3523 9102 32665
4714 3468 10162
974 6298 13170
6984 1884 14098
2569 4466 28047
611 8109 23860
1336 2046 16119
9958 3699 18314
9143 1323 10499
348 4224 15420
2669 9606 25048
7166 73 16775
6766 8813 32663
494 8218 23673
3935 867 18831
4920 4755 22705
8709 213 20759
7414 6338 11816
4476 2491 15329
750 5864 31545
6850 9489 26583
9766 5132 30811
2069 3803 21734
6159 518 6215
3733 5984 6987
4451 1323 648
2705 3242 13624
874 1007 4002
3543 2446 6375
3778 1015 13652
8283 4659 7290
86 4854 13985
612 4324 28473
2842 6497 16033
2306 496 11276
2961 396 7761
6124 1584 14148
9197 2870 1237
9147 3234 19980
2211 2631 1766
2844 9359 30750
572 2147 30060
7102 2655 31887
828 3629 11367
192 9201 8396
5481 7051 31423
9108 4134 25888
6273 7786 22676
1090 3866 13404
9717 1698 9494
143 6712 9336
2188 4644 26139
9038 1977 1092
6823 2324 21228
1323 6677 5759
576 2233 8443
1893 8748 5370
1175 3215 25730
8755 8142 30339
778 9292 12344
2984 4066 2259
2901 6426 18086
4155 4192 19383
2535 4889 29887
2673 4207 11553
6481 1624 24771
2612 7319 24046
1147 5340 2459
5569 7908 1415
7932 1784 12844
2378 8741 11928
2617 7093 20825
1903 8010 29086
1819 88 10917
4687 4836 12796
7287 1010 15544
2769 3342 18637
4075 9178 2610
2465 5838 17591
4900 4885 13972
9518 1488 2149
2493 4879 21540
883 7793 6517
8988 6539 24852
7381 464 28667
8072 8281 8544
6435 4597 6893
7521 7549 4114
7577 448 10250
5126 3267 24049
9184 8854 32289
8659 5382 11466
1970 1393 20168
8989 2885 15824
1971 7868 215
5891 1469 28358
1030 6595 1864
5868 3806 29938
1336 5191 4178
9731 3353 5641
7592 8548 26320
7510 719 32402
8911 2266 21589
2416 2403 4729
1031 2184 23676
4160 4104 32704
5243 1272 23129
3365 5249 17554
3251 2929 28435
179 4100 4394
3710 1442 23821
6816 1986 17224
1131 5769 27945
2993 3161 31785
1471 450 25614
6722 22 21308
2815 6718 27509
1348 4085 14094
6285 2136 14311
1281 3743 31523
1551 8910 11636
8088 3470 11438
9384 3182 26187
6188 532 24946
7115 846 21566
1158 5946 6955
502 93 21136
7284 559 24397
5255 1802 28583
815 1557 5636
6895 2351 3695
5522 7511 29874
4606 4700 19865
2902 5966 30559
4764 3711 30458
3389 2249 2528
8730 8172 9136
8326 4892 19605
8648 6901 20957
8349 284 10765
6114 7423 28438
8113 9565 2558
1766 7068 26328
265 2310 9033
7938 1875 9888
6361 144 4606
5054 5360 20860
8971 8321 14252
915 1364 6954
445 1840 23376
653 3442 1828
3905 919 19398
5601 1664 8751
4199 454 17041
6493 2118 19767
1961 2445 15943
2445 4931 26283
7252 8330 21263
3280 5936 7068
1612 5408 21741
1490 7070 31797
9025 1881 4818
6081 1915 10108
5020 7340 27310
893 5329 4183
2271 8214 7659
9023 7016 4670
633 380 19238
4533 4739 22065
1858 5015 7420
386 7089 30912
5689 353 26434
7702 9602 2125
6482 4352 25352
2001 5646 24274
2344 9140 20269
7439 9123 7363
2863 2383 15995
2068 1940 13047
704 5571 7547
1894 4480 1937
6209 7443 18812
4079 561 26206
6304 9241 16275
1456 8706 10036
2713 1030 17778
8792 3708 21790
9815 8040 18274
9392 6696 14218
3856 9325 19924
7510 4504 31409
5400 7645 12861
1356 1026 26347
3327 883 28212
1288 2366 11955
1659 7125 20757
2599 2715 27013
830 7489 26510
6139 4014 26075
5327 1690 15841
6218 4803 9975
5725 9989 12493
5995 4247 13113
8527 5057 2632
8998 14 24113
5392 1032 32414
3459 771 1457
695 9676 5006
5381 3765 23434
7883 8301 24184
1323 3879 23991
1042 2351 10177
6149 7774 7458
9905 9507 12523
2007 7880 30540
1616 7248 26659
5722 5880 378
5235 3874 3880
4625 1960 9272
2204 3456 5337
1260 2502 23633
9057 2015 26577
2388 1105 21129
4635 1728 11733
272 309 3520
1664 2073 24322
7741 7062 31563
1338 2054 5376
8824 5220 30617
9755 2070 15775
8092 4427 30088
3652 8364 7595
8136 982 27899
482 9967 31711
9393 9518 27010
6938 7070 13624
8392 3602 30777
8140 4884 13081
2714 1156 24623
728 8404 4355
4078 6201 4845
6387 6501 717
4460 833 10997
1582 9540 3478
5942 3495 11350
2622 8749 13557
4640 2144 8102
7375 3541 11021
7718 4264 6650
4035 5075 11661
7938 9613 25790
1279 1274 21190
8758 9250 20088
2453 7734 29024
3552 7857 18907
2468 9401 21069
9134 4630 29357
1560 833 20500
7956 1956 26748
5801 2072 14214
537 6210 15627
6187 4030 32120
538 326 2301
7870 2644 31260
7345 4509 9013
9027 4200 9740
4556 7244 2002
2380 1654 7720
1687 1998 16862
5077 531 19153
4471 634 14083
6712 9871 15397
4100 2080 5858
3999 223 28754
3179 1192 30695
8072 612 6675
946 1663 27045
5865 5829 27890
5855 754 2340
575 2319 16874
7787 1871 32171
958 8131 25207
2736 920 17638
1660 8834 16705
8 7157 27513
4057 8844 11991
3087 1999 19294
8738 3557 32318
8182 4484 15274
1203 5493 24641
8362 6188 21886
2037 3572 19904
3341 7902 8276
1543 6468 30831
8345 6133 11250
6333 5148 14026
7470 7399 26780
4924 7661 2858
5517 8810 32353
4322 7144 3890
9322 1233 2711
2514 843 1053
965 2619 5860
685 9771 23947
4267 8429 24420
1469 1805 8158
4786 7622 9671
5964 2108 11343
8239 3925 28038
8189 7969 25657
1519 693 8574
2606 7844 14928
65 866 23942
5741 1177 9151
1397 1633 30442
3812 1612 13408
539 9752 29897
9249 3187 22671
7837 1431 1484
7684 9916 25663
364 8981 12974
8356 6252 25187
9908 409 9609
6727 2166 197
3024 288 27628
8744 5193 29661
5605 1391 11807
9615 9323 2895
3161 284 41
4086 4419 15122
230 1569 16743
851 10 26222
9147 2334 1501
5495 9715 4438
880 5643 20620
769 1086 4557
9966 6437 2153
6347 2079 15946
4957 8755 6603
7634 8703 14179
6773 1386 13426
1345 6192 6692
1171 4062 6764
4318 2752 30169
6941 5884 3715
7702 9758 6973
6361 698 12544
6212 2612 5181
4979 1108 4066
5514 714 6879
5553 860 27612
1314 4264 2792
7961 6928 17842
1449 721 23888
1916 8458 16341
7944 4363 3501
7240 9439 20042
6679 894 10521
5621 9074 9020
2694 4221 834
90 719 20692
4775 8725 31132
5619 4374 18716
2522 1475 5618
8109 2416 19240
576 9300 6357
6570 1675 30898
5628 2398 18820
2068 5305 20969
2396 5430 11374
1117 1958 15661
2387 9833 16997
8448 9547 7905
1356 6998 521
1881 3627 27047
956 6965 10781
7375 178 2457
6819 1288 9929
2899 6883 11618
8721 5739 23792
3677 1379 17980
5701 6855 5665
5967 8427 13382
9405 5213 19666
8743 4061 1709
8486 3916 3040
996 6771 3994
684 6981 17808
3823 9205 23014
198 1428 17789
8145 655 25346
1 8952 32316
9413 5963 26003
372 3925 16031
8072 4820 4536
1274 6444 9176
1647 6363 21999
3042 8312 13552
5152 9486 26638
1701 7892 18758
8006 75 8157
4637 9195 32546
7375 8871 32036
914 8609 26735
1491 6141 29002
2984 7913 833
1624 1731 18661
2765 8784 24754
261 9466 27585
5420 6131 22586
1885 9377 10823
903 2435 7823
6080 2950 1359
309 2527 24235
807 6311 22978
3365 6979 22676
8730 5814 11160
5365 9952 23789
447 9428 1040
2413 7736 3463
5246 9514 1338
6742 1217 27231
9374 9347 2343
7595 2689 12244
1626 200 28001
4923 1861 13812
2949 2005 7028
8745 1806 10808
5984 7915 1451
6917 949 29695
4646 202 15192
1505 1819 10670
700 8257 31293
4301 8124 32573
2363 4332 19175
9144 126 22681
7079 7752 21541
2495 259 31011
7589 3067 13791
536 9336 30514
9375 9170 30194
8183 978 30057
7020 8872 27110
9242 2266 32052
9043 9832 7826
9653 7981 31959
5468 124 6920
9599 9382 12486
508 1779 3691
335 5897 29518
9769 4791 4208
1987 3563 24233
3080 8066 10939
8632 1252 11544
264 2407 30052
2079 8516 8098
9927 4541 15156
2052 5155 16244
6755 989 27270
6277 8124 22312
8608 8585 7635
501 2431 22620
599 8377 21320
875 1253 22353
4089 4295 3328
4965 6060 10649
310 2996 7088
9939 5928 22009
3800 8739 21483
9347 9150 13065
6186 219 29261
6681 2582 7989
8434 6093 3365
449 5469 30766
4843 342 12921
7158 2336 12535
6831 6579 18301
4475 8950 27899
1796 5053 31440
7826 9529 11265
456 8472 11549
6759 3455 9690
5154 2723 11248
7956 3385 17934
7386 1419 2276
5237 8005 5888
8214 2204 19314
596 4040 10558
4090 9798 17925
4960 2155 28405
1599 1111 1831
2134 723 27842
564 425 17888
8055 7318 22621
6693 8150 21655
8957 1646 4809
8682 9555 10271
7014 9796 12044
1051 7167 26806
4772 6774 14249
9338 2316 24852
50 2416 29769
3038 3662 1000
5846 2542 24145
7718 6739 14930
1592 6656 3681
2223 647 1518
5578 8286 6537
9789 4965 8047
