1000 10941
826 16 12729
495 38 14195
38 495 14195
831 550 -4700
550 831 -4700
702 795 8561
795 702 8561
304 993 3959
993 304 3959
949 207 4613
207 949 4613
970 640 9455
640 970 9455
562 652 -5590
652 562 -5590
678 577 12539
577 678 12539
223 503 22224
503 223 22224
197 850 14023
850 197 14023
913 724 -4286
724 913 -4286
372 809 -8380
809 372 -8380
982 157 13298
157 982 13298
150 146 20497
146 150 20497
467 444 9448
444 467 9448
393 532 204
532 393 204
696 295 -4550
295 696 -4550
150 952 22581
952 150 22581
599 846 3675
846 599 3675
246 585 11433
585 246 11433
101 400 11567
400 101 11567
298 10 -1059
10 298 -1059
232 100 -5102
100 232 -5102
975 388 -9241
388 975 -9241
263 146 5729
146 263 5729
660 325 -9233
325 660 -9233
967 969 5927
969 967 5927
95 850 21796
850 95 21796
397 418 5411
418 397 5411
369 49 5781
49 369 5781
834 575 14688
575 834 14688
885 669 468
669 885 468
426 205 21844
205 426 21844
922 961 21911
961 922 21911
923 952 16700
952 923 16700
343 631 -6575
631 343 -6575
431 452 7720
452 431 7720
199 528 21480
528 199 21480
406 383 2425
383 406 2425
615 613 -3796
613 615 -3796
193 10 4938
10 193 4938
6 867 6666
867 6 6666
172 81 -3036
81 172 -3036
542 27 -2114
27 542 -2114
936 734 13251
734 936 13251
725 77 5292
77 725 5292
160 952 5596
952 160 5596
528 808 -5713
808 528 -5713
28 921 805
921 28 805
128 838 19710
838 128 19710
584 804 5137
804 584 5137
484 342 -4365
342 484 -4365
622 278 12278
278 622 12278
81 435 -5289
435 81 -5289
230 854 11930
854 230 11930
409 731 -2552
731 409 -2552
633 142 -7330
142 633 -7330
417 64 -8182
64 417 -8182
816 985 16509
985 816 16509
975 742 11885
742 975 11885
409 961 9748
961 409 9748
86 779 20101
779 86 20101
172 506 17401
506 172 17401
797 173 11109
173 797 11109
732 988 1670
988 732 1670
526 185 5802
185 526 5802
728 747 9688
747 728 9688
353 198 10989
198 353 10989
896 399 -5049
399 896 -5049
19 374 6257
374 19 6257
720 874 -3085
874 720 -3085
69 884 15610
884 69 15610
860 126 17596
126 860 17596
840 584 3518
584 840 3518
62 168 18603
168 62 18603
167 939 16226
939 167 16226
194 883 17876
883 194 17876
761 739 4557
739 761 4557
781 555 -6922
555 781 -6922
62 869 14521
869 62 14521
674 99 -5243
99 674 -5243
259 420 4345
420 259 4345
902 190 12216
190 902 12216
957 240 13725
240 957 13725
126 533 -2822
533 126 -2822
422 717 11762
717 422 11762
288 209 -5262
209 288 -5262
531 606 9490
606 531 9490
800 570 22407
570 800 22407
254 414 17656
414 254 17656
786 584 18348
584 786 18348
594 800 3362
800 594 3362
607 667 11735
667 607 11735
220 672 16664
672 220 16664
600 609 -153
609 600 -153
15 915 -6788
915 15 -6788
508 623 -1673
623 508 -1673
493 321 16999
321 493 16999
387 193 -1448
193 387 -1448
218 525 4988
525 218 4988
694 90 -2312
90 694 -2312
415 297 10268
297 415 10268
347 359 -8263
359 347 -8263
746 569 797
569 746 797
826 648 18221
648 826 18221
238 644 19907
644 238 19907
671 550 2546
550 671 2546
40 253 20012
253 40 20012
21 432 22476
432 21 22476
692 526 -7155
526 692 -7155
100 417 -2226
417 100 -2226
57 678 -3128
678 57 -3128
737 9 -3104
9 737 -3104
310 133 22358
133 310 22358
789 745 -9996
745 789 -9996
931 728 17649
728 931 17649
520 869 20174
869 520 20174
902 362 -5745
362 902 -5745
967 928 11313
928 967 11313
363 781 18818
781 363 18818
729 290 11713
290 729 11713
942 224 -7204
224 942 -7204
732 841 20231
841 732 20231
136 633 9582
633 136 9582
383 251 2644
251 383 2644
853 458 -399
458 853 -399
269 34 -9227
34 269 -9227
895 420 -1474
420 895 -1474
884 534 6782
534 884 6782
513 437 6825
437 513 6825
53 813 -9976
813 53 -9976
846 297 202
297 846 202
774 759 -5695
759 774 -5695
678 359 11111
359 678 11111
282 651 1570
651 282 1570
981 254 22327
254 981 22327
360 717 -4203
717 360 -4203
119 719 -6223
719 119 -6223
382 66 22152
66 382 22152
714 372 16176
372 714 16176
587 875 20242
875 587 20242
242 510 9097
510 242 9097
663 249 -7758
249 663 -7758
149 593 18536
593 149 18536
621 618 11229
618 621 11229
625 782 -5362
782 625 -5362
707 562 22350
562 707 22350
548 459 9039
459 548 9039
906 982 16468
982 906 16468
415 602 15316
602 415 15316
295 968 17045
968 295 17045
168 40 6163
40 168 6163
601 775 8444
775 601 8444
1000 526 -1920
526 1000 -1920
218 825 10449
825 218 10449
87 675 -8743
675 87 -8743
186 216 -9942
216 186 -9942
276 231 -3418
231 276 -3418
212 38 20270
38 212 20270
963 592 20028
592 963 20028
662 613 19696
613 662 19696
877 101 9958
101 877 9958
172 192 13248
192 172 13248
123 699 12550
699 123 12550
759 729 3145
729 759 3145
743 439 1860
439 743 1860
474 478 1493
478 474 1493
696 405 7213
405 696 7213
33 526 904
526 33 904
296 222 -4152
222 296 -4152
169 85 10620
85 169 10620
92 839 9232
839 92 9232
120 338 13566
338 120 13566
433 263 8534
263 433 8534
832 638 4694
638 832 4694
103 12 22514
12 103 22514
643 270 -6166
270 643 -6166
548 731 -8497
731 548 -8497
42 607 411
607 42 411
298 738 18102
738 298 18102
16 64 -1883
64 16 -1883
318 1000 2151
1000 318 2151
644 539 -3218
539 644 -3218
455 888 2012
888 455 2012
913 923 13837
923 913 13837
175 92 20808
92 175 20808
719 852 18277
852 719 18277
624 853 1211
853 624 1211
231 590 -1999
590 231 -1999
16 488 -5272
488 16 -5272
30 922 -4013
922 30 -4013
864 328 -512
328 864 -512
478 715 -9154
715 478 -9154
476 83 17831
83 476 17831
840 620 14169
620 840 14169
648 363 2406
363 648 2406
561 753 20905
753 561 20905
562 721 14380
721 562 14380
442 551 -8661
551 442 -8661
739 125 951
125 739 951
6 941 -7011
941 6 -7011
626 483 15104
483 626 15104
654 381 11430
381 654 11430
612 607 13058
607 612 13058
788 52 -3673
52 788 -3673
431 623 747
623 431 747
408 297 13714
297 408 13714
206 950 5406
950 206 5406
811 516 11935
516 811 11935
589 786 8334
786 589 8334
914 24 -8524
24 914 -8524
964 178 5726
178 964 5726
923 708 13529
708 923 13529
267 628 -575
628 267 -575
901 249 -2025
249 901 -2025
531 758 11413
758 531 11413
97 17 -1908
17 97 -1908
906 252 21807
252 906 21807
731 704 -4453
704 731 -4453
453 256 4684
256 453 4684
536 595 -9854
595 536 -9854
791 37 47
37 791 47
506 608 -6722
608 506 -6722
959 282 7746
282 959 7746
300 423 14592
423 300 14592
414 809 14052
809 414 14052
42 792 17576
792 42 17576
925 658 -3292
658 925 -3292
947 959 16632
959 947 16632
264 628 7831
628 264 7831
442 680 637
680 442 637
101 638 909
638 101 909
751 655 18540
655 751 18540
598 828 16979
828 598 16979
47 140 15838
140 47 15838
82 899 9792
899 82 9792
222 698 293
698 222 293
814 207 20929
207 814 20929
694 352 -5184
352 694 -5184
195 239 13988
239 195 13988
676 972 -9579
972 676 -9579
981 684 16966
684 981 16966
100 757 10609
757 100 10609
467 669 -641
669 467 -641
396 185 17928
185 396 17928
95 333 11866
333 95 11866
459 267 -537
267 459 -537
914 432 -8714
432 914 -8714
361 167 18449
167 361 18449
123 261 3883
261 123 3883
174 967 5706
967 174 5706
947 475 708
475 947 708
347 671 820
671 347 820
267 70 11378
70 267 11378
928 39 18884
39 928 18884
360 768 1978
768 360 1978
31 922 10191
922 31 10191
891 94 -8556
94 891 -8556
810 508 -3960
508 810 -3960
524 223 -9353
223 524 -9353
151 226 -2738
226 151 -2738
383 970 -260
970 383 -260
2 856 -9695
856 2 -9695
527 288 21863
288 527 21863
980 967 14478
967 980 14478
346 210 8886
210 346 8886
907 721 -4357
721 907 -4357
607 443 15361
443 607 15361
984 939 -3183
939 984 -3183
796 710 -1201
710 796 -1201
498 796 18742
796 498 18742
253 368 14140
368 253 14140
104 856 6755
856 104 6755
53 857 -1555
857 53 -1555
263 998 20650
998 263 20650
790 66 -5295
66 790 -5295
128 448 4427
448 128 4427
504 277 4265
277 504 4265
676 247 9781
247 676 9781
804 816 14263
816 804 14263
761 317 22581
317 761 22581
778 534 11828
534 778 11828
785 704 -5556
704 785 -5556
477 375 22108
375 477 22108
536 403 3935
403 536 3935
442 787 20393
787 442 20393
321 415 10944
415 321 10944
858 913 22304
913 858 22304
497 692 16706
692 497 16706
827 217 17583
217 827 17583
134 512 976
512 134 976
306 666 13206
666 306 13206
99 419 7619
419 99 7619
792 25 467
25 792 467
851 935 16495
935 851 16495
976 76 -2306
76 976 -2306
788 466 4762
466 788 4762
640 509 7460
509 640 7460
683 587 1495
587 683 1495
123 936 13948
936 123 13948
560 120 -4862
120 560 -4862
467 374 20750
374 467 20750
61 342 22093
342 61 22093
549 407 21918
407 549 21918
269 213 -3935
213 269 -3935
620 128 8571
128 620 8571
115 43 -2250
43 115 -2250
750 729 21261
729 750 21261
978 737 4025
737 978 4025
607 466 -217
466 607 -217
954 406 1626
406 954 1626
154 166 6545
166 154 6545
128 781 12431
781 128 12431
381 184 1347
184 381 1347
724 82 19063
82 724 19063
545 250 4426
250 545 4426
441 663 11291
663 441 11291
30 699 11598
699 30 11598
979 728 2825
728 979 2825
461 270 -4820
270 461 -4820
224 348 -3598
348 224 -3598
166 83 5423
83 166 5423
56 188 -1193
188 56 -1193
810 331 -3909
331 810 -3909
112 545 -656
545 112 -656
76 690 13205
690 76 13205
757 725 1217
725 757 1217
857 49 10760
49 857 10760
281 651 2088
651 281 2088
967 68 5778
68 967 5778
174 844 -952
844 174 -952
933 577 -9237
577 933 -9237
599 336 9616
336 599 9616
858 981 2166
981 858 2166
662 492 3933
492 662 3933
930 86 5250
86 930 5250
892 694 13288
694 892 13288
289 787 14057
787 289 14057
560 828 -3090
828 560 -3090
227 291 11241
291 227 11241
265 667 20074
667 265 20074
693 149 14412
149 693 14412
893 217 10158
217 893 10158
828 160 10042
160 828 10042
840 164 11448
164 840 11448
397 251 2896
251 397 2896
197 679 19108
679 197 19108
487 438 15303
438 487 15303
324 2 7041
2 324 7041
846 631 -4906
631 846 -4906
401 994 -7946
994 401 -7946
395 205 -4458
205 395 -4458
125 570 -1419
570 125 -1419
644 828 8201
828 644 8201
503 24 2038
24 503 2038
562 835 3101
835 562 3101
206 901 -5268
901 206 -5268
457 637 1210
637 457 1210
918 594 -5523
594 918 -5523
793 911 -3010
911 793 -3010
409 776 7889
776 409 7889
70 392 6139
392 70 6139
836 307 39
307 836 39
174 70 -2427
70 174 -2427
445 828 -5805
828 445 -5805
337 396 15102
396 337 15102
317 8 -6978
8 317 -6978
765 949 15008
949 765 15008
773 9 3790
9 773 3790
158 48 -9169
48 158 -9169
87 697 20906
697 87 20906
468 815 -3810
815 468 -3810
468 606 -4489
606 468 -4489
384 654 -8561
654 384 -8561
827 943 1929
943 827 1929
441 528 18540
528 441 18540
887 444 -953
444 887 -953
154 471 -9390
471 154 -9390
606 710 12971
710 606 12971
472 243 -7668
243 472 -7668
843 421 13225
421 843 13225
882 719 6588
719 882 6588
352 253 5857
253 352 5857
866 976 17430
976 866 17430
352 103 -4250
103 352 -4250
789 748 -9928
748 789 -9928
291 220 3717
220 291 3717
994 761 756
761 994 756
93 694 21199
694 93 21199
33 850 18873
850 33 18873
344 934 10444
934 344 10444
857 487 8025
487 857 8025
365 1 12332
1 365 12332
23 146 20053
146 23 20053
710 896 -3253
896 710 -3253
509 320 21634
320 509 21634
137 124 6244
124 137 6244
983 491 -6625
491 983 -6625
547 440 15048
440 547 15048
566 963 21168
963 566 21168
720 470 -18
470 720 -18
114 288 22340
288 114 22340
767 634 20290
634 767 20290
322 637 8677
637 322 8677
996 907 9463
907 996 9463
250 621 -1944
621 250 -1944
134 567 5955
567 134 5955
58 422 10461
422 58 10461
502 661 8916
661 502 8916
164 739 13378
739 164 13378
398 335 -412
335 398 -412
500 471 5199
471 500 5199
116 367 -8535
367 116 -8535
233 875 9078
875 233 9078
338 801 2848
801 338 2848
994 959 6757
959 994 6757
672 59 14682
59 672 14682
618 66 22706
66 618 22706
821 313 10204
313 821 10204
603 198 22136
198 603 22136
644 117 12978
117 644 12978
307 625 15115
625 307 15115
474 161 -5322
161 474 -5322
337 720 14608
720 337 14608
189 783 -5679
783 189 -5679
617 224 2712
224 617 2712
187 171 -5234
171 187 -5234
43 269 18458
269 43 18458
877 663 9946
663 877 9946
982 754 -5296
754 982 -5296
839 598 -5678
598 839 -5678
596 912 11115
912 596 11115
388 222 -9763
222 388 -9763
605 579 4640
579 605 4640
865 567 -8306
567 865 -8306
932 366 16756
366 932 16756
185 66 15106
66 185 15106
266 1 -4016
1 266 -4016
390 403 15411
403 390 15411
958 808 14407
808 958 14407
228 687 -2057
687 228 -2057
36 113 -1769
113 36 -1769
207 402 11435
402 207 11435
547 960 7576
960 547 7576
812 709 -9910
709 812 -9910
165 598 9725
598 165 9725
108 884 16415
884 108 16415
378 95 15380
95 378 15380
356 169 16934
169 356 16934
384 612 20316
612 384 20316
404 949 -5800
949 404 -5800
42 661 -8727
661 42 -8727
724 190 12032
190 724 12032
224 788 8178
788 224 8178
740 504 1137
504 740 1137
891 464 12177
464 891 12177
802 204 11913
204 802 11913
831 315 4099
315 831 4099
999 104 6598
104 999 6598
118 791 14868
791 118 14868
375 693 20448
693 375 20448
107 185 -1152
185 107 -1152
927 568 -1765
568 927 -1765
408 978 5471
978 408 5471
206 31 8920
31 206 8920
846 459 10759
459 846 10759
599 43 12808
43 599 12808
278 67 17633
67 278 17633
506 279 17290
279 506 17290
312 441 10017
441 312 10017
403 870 5543
870 403 5543
849 227 6760
227 849 6760
58 864 15646
864 58 15646
491 669 -6474
669 491 -6474
387 611 11649
611 387 11649
340 814 15162
814 340 15162
359 221 20437
221 359 20437
816 876 -3628
876 816 -3628
877 391 21429
391 877 21429
556 11 9077
11 556 9077
785 276 -6565
276 785 -6565
977 841 6048
841 977 6048
530 191 22633
191 530 22633
368 638 17323
638 368 17323
446 4 17994
4 446 17994
87 735 -8548
735 87 -8548
276 542 -8075
542 276 -8075
202 856 5304
856 202 5304
379 392 18433
392 379 18433
261 726 12826
726 261 12826
126 691 -5811
691 126 -5811
708 936 15847
936 708 15847
720 884 8614
884 720 8614
429 314 2048
314 429 2048
27 641 7727
641 27 7727
710 467 10565
467 710 10565
966 888 4473
888 966 4473
977 751 -1347
751 977 -1347
954 230 -5491
230 954 -5491
344 601 8771
601 344 8771
612 779 -3237
779 612 -3237
189 569 5002
569 189 5002
961 969 -2627
969 961 -2627
667 361 -9582
361 667 -9582
386 2 3485
2 386 3485
614 697 2389
697 614 2389
895 805 21119
805 895 21119
220 628 20088
628 220 20088
462 296 22652
296 462 22652
644 91 2747
91 644 2747
966 125 20284
125 966 20284
526 954 11792
954 526 11792
111 198 -9503
198 111 -9503
806 113 -6144
113 806 -6144
257 731 1231
731 257 1231
35 502 14171
502 35 14171
439 657 3265
657 439 3265
237 470 9924
470 237 9924
387 973 10802
973 387 10802
653 472 3580
472 653 3580
926 381 6708
381 926 6708
600 138 15867
138 600 15867
729 813 21831
813 729 21831
685 294 4658
294 685 4658
141 888 9688
888 141 9688
78 560 2959
560 78 2959
531 631 -7324
631 531 -7324
141 639 -5609
639 141 -5609
861 277 8060
277 861 8060
95 329 16437
329 95 16437
54 386 -5861
386 54 -5861
928 729 18196
729 928 18196
305 369 16396
369 305 16396
976 814 -8817
814 976 -8817
392 149 13646
149 392 13646
334 560 9127
560 334 9127
774 602 22207
602 774 22207
496 553 8835
553 496 8835
461 653 13171
653 461 13171
596 721 -2727
721 596 -2727
89 468 21375
468 89 21375
164 613 474
613 164 474
650 931 14628
931 650 14628
396 584 3833
584 396 3833
128 46 15000
46 128 15000
986 991 -228
991 986 -228
639 772 2793
772 639 2793
697 374 12061
374 697 12061
909 717 -4700
717 909 -4700
740 828 3497
828 740 3497
873 579 9289
579 873 9289
773 694 -2342
694 773 -2342
1000 479 -2634
479 1000 -2634
611 643 19995
643 611 19995
568 578 3854
578 568 3854
455 993 17602
993 455 17602
227 995 15045
995 227 15045
375 549 17883
549 375 17883
445 882 21975
882 445 21975
671 848 12318
848 671 12318
99 968 21594
968 99 21594
573 68 -4862
68 573 -4862
992 790 -8732
790 992 -8732
461 513 8300
513 461 8300
813 435 -8323
435 813 -8323
576 618 11890
618 576 11890
48 991 13340
991 48 13340
706 485 15643
485 706 15643
815 565 1500
565 815 1500
299 683 13875
683 299 13875
371 924 6498
924 371 6498
52 865 12677
865 52 12677
24 261 8764
261 24 8764
118 468 10770
468 118 10770
920 856 -9703
856 920 -9703
728 666 300
666 728 300
889 970 11813
970 889 11813
399 245 10359
245 399 10359
851 457 15605
457 851 15605
811 429 -6087
429 811 -6087
421 883 -6968
883 421 -6968
267 388 10631
388 267 10631
465 502 5380
502 465 5380
586 703 1073
703 586 1073
654 595 18227
595 654 18227
389 955 7802
955 389 7802
867 169 17147
169 867 17147
372 138 16633
138 372 16633
313 863 -4680
863 313 -4680
102 556 -5315
556 102 -5315
87 118 12741
118 87 12741
764 649 17932
649 764 17932
668 954 21146
954 668 21146
214 595 5707
595 214 5707
76 267 6729
267 76 6729
483 509 -8198
509 483 -8198
495 572 506
572 495 506
699 956 19144
956 699 19144
445 225 6778
225 445 6778
102 32 8740
32 102 8740
304 926 -9472
926 304 -9472
560 590 2270
590 560 2270
850 913 -5212
913 850 -5212
564 401 15541
401 564 15541
515 506 20044
506 515 20044
712 376 8284
376 712 8284
107 259 17397
259 107 17397
395 160 17123
160 395 17123
416 97 17822
97 416 17822
259 874 20876
874 259 20876
397 707 12105
707 397 12105
796 388 -8857
388 796 -8857
142 140 8388
140 142 8388
840 278 12372
278 840 12372
753 397 -5318
397 753 -5318
772 586 9529
586 772 9529
585 448 -3132
448 585 -3132
940 1000 9615
1000 940 9615
523 243 4712
243 523 4712
708 632 8848
632 708 8848
455 972 -3510
972 455 -3510
210 459 10925
459 210 10925
728 869 8964
869 728 8964
556 906 11289
906 556 11289
208 356 13396
356 208 13396
324 342 7049
342 324 7049
635 785 11426
785 635 11426
787 612 8822
612 787 8822
870 259 16411
259 870 16411
801 805 14985
805 801 14985
504 363 12608
363 504 12608
923 41 17401
41 923 17401
938 13 1347
13 938 1347
920 92 17148
92 920 17148
161 406 1425
406 161 1425
91 331 5281
331 91 5281
889 796 13638
796 889 13638
412 985 9647
985 412 9647
656 372 15502
372 656 15502
101 762 5717
762 101 5717
966 540 9501
540 966 9501
424 816 19409
816 424 19409
54 3 -5569
3 54 -5569
586 90 19807
90 586 19807
945 536 9264
536 945 9264
813 628 -1016
628 813 -1016
756 96 18885
96 756 18885
450 239 19755
239 450 19755
416 742 -2944
742 416 -2944
610 20 15827
20 610 15827
863 249 4779
249 863 4779
344 732 18751
732 344 18751
252 97 20498
97 252 20498
980 139 22306
139 980 22306
992 302 2413
302 992 2413
782 452 -6531
452 782 -6531
287 278 10142
278 287 10142
542 356 16435
356 542 16435
659 800 5961
800 659 5961
381 375 18584
375 381 18584
539 114 1656
114 539 1656
594 374 10671
374 594 10671
32 253 -2747
253 32 -2747
400 624 6100
624 400 6100
37 601 18366
601 37 18366
193 547 -3836
547 193 -3836
304 282 13952
282 304 13952
810 934 -1278
934 810 -1278
483 90 2242
90 483 2242
705 870 7940
870 705 7940
137 66 15805
66 137 15805
613 673 16826
673 613 16826
956 626 1210
626 956 1210
157 389 19646
389 157 19646
869 615 -5587
615 869 -5587
797 727 15065
727 797 15065
86 182 17829
182 86 17829
257 189 2716
189 257 2716
839 999 1915
999 839 1915
500 223 -3267
223 500 -3267
469 630 22143
630 469 22143
917 29 9661
29 917 9661
791 425 19741
425 791 19741
448 348 22719
348 448 22719
82 383 -7511
383 82 -7511
106 404 -6251
404 106 -6251
391 992 -1832
992 391 -1832
546 318 -655
318 546 -655
168 271 -4462
271 168 -4462
987 926 11202
926 987 11202
183 96 20628
96 183 20628
256 397 -2280
397 256 -2280
342 814 5546
814 342 5546
279 28 -6097
28 279 -6097
725 687 5986
687 725 5986
366 398 5868
398 366 5868
617 219 -1656
219 617 -1656
605 164 879
164 605 879
16 373 16843
373 16 16843
808 218 -2674
218 808 -2674
18 181 20057
181 18 20057
870 537 5458
537 870 5458
701 623 -2726
623 701 -2726
836 829 3914
829 836 3914
959 900 12427
900 959 12427
593 922 -4660
922 593 -4660
90 537 8043
537 90 8043
494 147 -4979
147 494 -4979
829 95 12218
95 829 12218
803 944 -504
944 803 -504
28 218 12085
218 28 12085
404 673 4776
673 404 4776
686 712 15066
712 686 15066
255 355 -58
355 255 -58
644 501 16150
501 644 16150
867 210 14534
210 867 14534
399 501 -9818
501 399 -9818
917 686 -2307
686 917 -2307
254 925 14621
925 254 14621
249 112 -725
112 249 -725
44 104 -8377
104 44 -8377
117 724 -5715
724 117 -5715
204 713 17117
713 204 17117
85 470 5807
470 85 5807
967 105 584
105 967 584
373 631 560
631 373 560
88 716 1945
716 88 1945
994 622 16842
622 994 16842
466 250 2158
250 466 2158
149 767 15070
767 149 15070
497 694 8703
694 497 8703
968 684 3460
684 968 3460
715 445 2415
445 715 2415
715 925 -39
925 715 -39
726 201 -8333
201 726 -8333
773 250 4817
250 773 4817
219 814 17358
814 219 17358
380 470 15086
470 380 15086
476 725 -5754
725 476 -5754
188 518 282
518 188 282
72 341 7501
341 72 7501
236 626 13273
626 236 13273
948 7 7388
7 948 7388
918 244 19338
244 918 19338
185 958 14639
958 185 14639
95 261 17531
261 95 17531
254 666 22237
666 254 22237
391 972 2027
972 391 2027
498 461 18184
461 498 18184
492 100 6491
100 492 6491
941 891 -1894
891 941 -1894
414 499 12223
499 414 12223
791 563 -2875
563 791 -2875
222 996 14946
996 222 14946
579 755 19201
755 579 19201
524 414 8098
414 524 8098
547 688 20478
688 547 20478
213 919 22482
919 213 22482
685 715 12356
715 685 12356
20 459 -3873
459 20 -3873
731 402 8826
402 731 8826
893 767 6024
767 893 6024
545 756 20102
756 545 20102
620 289 2384
289 620 2384
422 757 5635
757 422 5635
411 214 1508
214 411 1508
136 916 11562
916 136 11562
355 303 6234
303 355 6234
116 411 263
411 116 263
75 93 11984
93 75 11984
882 949 2040
949 882 2040
425 302 17781
302 425 17781
703 294 15896
294 703 15896
21 902 8455
902 21 8455
980 979 12014
979 980 12014
8 674 -4301
674 8 -4301
67 69 8985
69 67 8985
525 765 -8413
765 525 -8413
630 119 20111
119 630 20111
603 323 2042
323 603 2042
188 943 4497
943 188 4497
189 373 20838
373 189 20838
614 934 -4652
934 614 -4652
832 551 -2404
551 832 -2404
660 610 16029
610 660 16029
118 325 13906
325 118 13906
322 190 -8775
190 322 -8775
739 410 -7531
410 739 -7531
882 240 -1893
240 882 -1893
630 914 -9846
914 630 -9846
686 51 16393
51 686 16393
250 795 3202
795 250 3202
9 935 8727
935 9 8727
673 708 11496
708 673 11496
943 973 12650
973 943 12650
9 820 -4379
820 9 -4379
484 728 3573
728 484 3573
706 645 8158
645 706 8158
376 645 -7509
645 376 -7509
935 753 8983
753 935 8983
225 987 10463
987 225 10463
332 902 20753
902 332 20753
956 327 11596
327 956 11596
729 252 18061
252 729 18061
11 481 7153
481 11 7153
28 892 -2509
892 28 -2509
253 810 -4274
810 253 -4274
270 135 -9137
135 270 -9137
131 722 21667
722 131 21667
50 18 5665
18 50 5665
12 726 14908
726 12 14908
163 51 -6476
51 163 -6476
216 600 7670
600 216 7670
456 712 -3779
712 456 -3779
681 38 8569
38 681 8569
808 536 13666
536 808 13666
93 883 14049
883 93 14049
107 595 13324
595 107 13324
445 71 13259
71 445 13259
34 957 9093
957 34 9093
892 23 4605
23 892 4605
888 758 20498
758 888 20498
29 447 -5080
447 29 -5080
298 130 16974
130 298 16974
90 860 10864
860 90 10864
480 473 5869
473 480 5869
409 818 9663
818 409 9663
223 819 11183
819 223 11183
178 821 6678
821 178 6678
455 465 -3153
465 455 -3153
804 825 -8374
825 804 -8374
664 992 -1708
992 664 -1708
493 955 -8970
955 493 -8970
250 376 -8575
376 250 -8575
494 292 -9838
292 494 -9838
772 538 7140
538 772 7140
889 355 -4637
355 889 -4637
968 637 -6539
637 968 -6539
520 514 -8894
514 520 -8894
286 751 3704
751 286 3704
641 973 10353
973 641 10353
466 46 -4694
46 466 -4694
127 558 13296
558 127 13296
547 881 8796
881 547 8796
485 694 7194
694 485 7194
606 60 -3162
60 606 -3162
557 180 8296
180 557 8296
783 730 -8444
730 783 -8444
43 841 15536
841 43 15536
280 95 2543
95 280 2543
307 533 -7621
533 307 -7621
591 636 12881
636 591 12881
517 578 7173
578 517 7173
18 979 20203
979 18 20203
682 824 4232
824 682 4232
576 633 -4860
633 576 -4860
532 387 6361
387 532 6361
398 954 2809
954 398 2809
36 122 22537
122 36 22537
744 534 18306
534 744 18306
397 787 12035
787 397 12035
674 435 19407
435 674 19407
805 808 -6048
808 805 -6048
627 332 -5431
332 627 -5431
809 532 21731
532 809 21731
708 147 6678
147 708 6678
943 146 7330
146 943 7330
962 48 14770
48 962 14770
427 388 4614
388 427 4614
687 706 9539
706 687 9539
366 522 11044
522 366 11044
503 58 22120
58 503 22120
717 39 15131
39 717 15131
389 345 439
345 389 439
536 902 -6012
902 536 -6012
892 141 8232
141 892 8232
835 442 -235
442 835 -235
357 834 21786
834 357 21786
529 610 -5637
610 529 -5637
301 6 9530
6 301 9530
132 811 12705
811 132 12705
798 919 3316
919 798 3316
997 890 4833
890 997 4833
619 704 17711
704 619 17711
461 136 -310
136 461 -310
421 647 -1140
647 421 -1140
446 591 -9855
591 446 -9855
371 14 -164
14 371 -164
111 69 -3094
69 111 -3094
708 957 -2299
957 708 -2299
480 495 20254
495 480 20254
127 114 10646
114 127 10646
444 915 2515
915 444 2515
788 91 22197
91 788 22197
570 434 14148
434 570 14148
131 205 2862
205 131 2862
837 461 7230
461 837 7230
612 310 -5432
310 612 -5432
31 139 14932
139 31 14932
2 103 6191
103 2 6191
407 805 -1421
805 407 -1421
674 211 18965
211 674 18965
38 220 -182
220 38 -182
50 713 18646
713 50 18646
719 39 -711
39 719 -711
691 34 4672
34 691 4672
990 454 14544
454 990 14544
166 504 18770
504 166 18770
570 740 19968
740 570 19968
838 225 -2544
225 838 -2544
389 367 -3704
367 389 -3704
659 587 -580
587 659 -580
833 26 19276
26 833 19276
310 92 13842
92 310 13842
722 788 9109
788 722 9109
390 384 5721
384 390 5721
588 378 13924
378 588 13924
439 915 -8338
915 439 -8338
856 178 -6294
178 856 -6294
420 644 12302
644 420 12302
613 522 5692
522 613 5692
408 219 -4856
219 408 -4856
749 416 17879
416 749 17879
522 449 15651
449 522 15651
88 476 -1121
476 88 -1121
859 584 9946
584 859 9946
188 408 -1712
408 188 -1712
926 396 12860
396 926 12860
321 391 4767
391 321 4767
657 355 -9328
355 657 -9328
447 157 10879
157 447 10879
501 294 13203
294 501 13203
310 509 11585
509 310 11585
290 272 20580
272 290 20580
128 551 -3059
551 128 -3059
503 794 15994
794 503 15994
158 622 13156
622 158 13156
804 467 828
467 804 828
289 13 14764
13 289 14764
936 73 2833
73 936 2833
921 3 9202
3 921 9202
49 507 6913
507 49 6913
362 211 7784
211 362 7784
65 586 8771
586 65 8771
393 13 4938
13 393 4938
790 102 8769
102 790 8769
810 589 9774
589 810 9774
775 868 -7162
868 775 -7162
457 199 21228
199 457 21228
754 710 -6136
710 754 -6136
721 810 20125
810 721 20125
906 8 -1582
8 906 -1582
901 729 11878
729 901 11878
828 404 8955
404 828 8955
740 541 11019
541 740 11019
681 394 -3743
394 681 -3743
793 727 -5763
727 793 -5763
360 540 12981
540 360 12981
553 384 20442
384 553 20442
980 808 -1111
808 980 -1111
781 266 -5217
266 781 -5217
795 464 7013
464 795 7013
926 962 6397
962 926 6397
362 486 3095
486 362 3095
8 157 17544
157 8 17544
606 625 6056
625 606 6056
893 251 6085
